Rank,Title,Information,Score
11987,Ao_no_Strada,"ONA (4 eps)
        Feb 2017 - Mar 2017
        658 members",5.24
11988,Ari_to_Hato_1959,"Movie (1 eps)
        Sep 1959 - Sep 1959
        534 members",5.24
11989,Ari-chan,"Movie (1 eps)
        1941 - 1941
        1,008 members",5.24
11990,Bishoujo_Yuugekitai_Battle_Skipper,"OVA (3 eps)
        Aug 1995 - Dec 1995
        2,268 members",5.24
11991,Contact_2,"Special (1 eps)
        2006 - 2006
        593 members",5.24
11992,Guilstein,"Movie (1 eps)
        Jun 2002 - Jun 2002
        1,307 members",5.24
11993,Ice,"OVA (3 eps)
        May 2007 - Sep 2007
        8,951 members",5.24
11994,Itazuraguma_no_Gloomy,"TV (12 eps)
        Apr 2021 - Jun 2021
        7,970 members",5.24
11995,Kagami,"Movie (1 eps)
        1960 - 1960
        429 members",5.24
11996,Channel_55,"ONA (4 eps)
        Jan 2014 - Mar 2014
        716 members",5.23
11997,Gijinka_de_Manabo,"ONA (1 eps)
        Nov 2016 - Nov 2016
        1,022 members",5.23
11998,Si_Ling_Bianma__Shijie_Caozong_Zhe,"ONA (12 eps)
        Dec 2013 - Jun 2014
        2,102 members",5.23
11999,Ten,"Movie (1 eps)
        1971 - 1971
        359 members",5.23
12000,Toei_Robot_Girls,"ONA (1 eps)
        Jul 2011 - Jul 2011
        2,493 members",5.23
12001,Tokyo_Juushouden,"OVA (3 eps)
        Jul 1999 - Jan 2000
        2,180 members",5.23
12002,Tokyo_Vice,"OVA (1 eps)
        Jun 1988 - Jun 1988
        2,520 members",5.23
12003,You_Shoumei_Bijutsukan_Line,"OVA (1 eps)
        Aug 2006 - Aug 2006
        1,026 members",5.23
12004,Kinyoru_Abe_Reiji__Heikinteki_na_Salaryman_no_Ijou_na_Nichijou_ONA,"ONA (2 eps)
        Jul 2015 - Jul 2015
        384 members",5.23
12005,Kirin_Hyoketsu__Atarashiku_Ikou_Animation_Movie,"ONA (1 eps)
        Aug 2016 - Aug 2016
        1,511 members",5.23
12006,Maku,"Movie (1 eps)
        Aug 2014 - Aug 2014
        543 members",5.23
12007,Nara_Shika_Monogatari,"ONA (1 eps)
        2004 - 2004
        539 members",5.23
12008,Nora_to_Oujo_to_Noraneko_Heart__Nora_Fuku_Ekichou_Shuunin-shiki,"ONA (1 eps)
        Sep 2018 - Sep 2018
        1,890 members",5.23
12009,Ponkotsu_Quest_x_Digimon_Story__Cyber_Sleuth_-_Hackers_Memory,"ONA (1 eps)
        Oct 2017 - Oct 2017
        1,084 members",5.23
12010,Psychic_Force,"OVA (2 eps)
        May 1998 - May 1998
        2,418 members",5.23
12011,Kowabon,"TV (13 eps)
        Oct 2015 - Dec 2015
        34,168 members",5.22
12012,Mahou_no_Pen,"Movie (1 eps)
        1946 - 1946
        549 members",5.22
12013,Makai_Tenshou,"OVA (2 eps)
        Feb 1998 - Mar 1998
        7,189 members",5.22
12014,Mofu☆Mofu,"TV (11 eps)
        Aug 2008 - 2008
        655 members",5.22
12015,Mutant_Turtles__Choujin_Densetsu-hen,"OVA (2 eps)
        May 1996 - May 1996
        3,187 members",5.22
12016,Angel_Special,"Special (1 eps)
        2001 - 2001
        599 members",5.22
12017,Channel_55_3rd_Season_Prologue,"ONA (1 eps)
        Jul 2014 - Jul 2014
        590 members",5.22
12018,Chou_Futsuu_Toshi_Kashiwa_Densetsu_Z,"ONA (10 eps)
        Jul 2019 - Sep 2019
        714 members",5.22
12019,Gararin_to_Gororin,"Special (1 eps)
        Feb 2006 - Feb 2006
        428 members",5.22
12020,Hachimitsu_Suicide_Machine,"ONA (1 eps)
        Mar 2021 - Mar 2021
        855 members",5.22
12021,Ippatsu_Hicchuu_Devander,"OVA (1 eps)
        Oct 2012 - Oct 2012
        919 members",5.22
12022,Joker__Marginal_City,"OVA (1 eps)
        Apr 1992 - Apr 1992
        1,815 members",5.22
12023,Tori_vs_Buta__Buttobi_Pizza_Battle,"ONA (1 eps)
        Jul 2017 - Jul 2017
        343 members",5.22
12024,Umete_Bye-Bye,"ONA (1 eps)
        Aug 2011 - Aug 2011
        256 members",5.22
12025,Wolf_Guy,"OVA (6 eps)
        Dec 1992 - Jun 1993
        1,595 members",5.22
12026,Yellow_Fish,"Movie (1 eps)
        Apr 1998 - Apr 1998
        322 members",5.22
12027,Star_Wars_Force_no_Kakusei,"ONA (1 eps)
        Dec 2017 - Dec 2017
        1,049 members",5.21
12028,Television,"ONA (1 eps)
        2004 - 2004
        789 members",5.21
12029,The_Baby_Birds_of_Norman_McLaren,"Movie (1 eps)
        2014 - 2014
        658 members",5.21
12030,Tokyo_Juushouden__Fuuma_Gogyou_Denshou,"OVA (3 eps)
        Aug 2001 - Jan 2002
        863 members",5.21
12031,Xanadu_Dragonslayer_Densetsu,"OVA (1 eps)
        Mar 1988 - Mar 1988
        1,713 members",5.21
12032,Yahabe,"OVA (1 eps)
        Aug 2012 - Aug 2012
        301 members",5.21
12033,Kanzen_Shouri_Daiteiou,"OVA (1 eps)
        Dec 2001 - Dec 2001
        860 members",5.21
12034,Keitai_Shoujo,"ONA (6 eps)
        Mar 2007 - Apr 2007
        5,556 members",5.21
12035,Mini_Moni_the_TV,"TV (15 eps)
        Sep 2003 - Sep 2003
        752 members",5.21
12036,Mr_Shape__High_Touch_Taisou,"ONA (1 eps)
        May 2015 - May 2015
        300 members",5.21
12037,Netrun-mon_the_Movie,"OVA (1 eps)
        Nov 2004 - Nov 2004
        2,365 members",5.21
12038,Nipple,"Movie (1 eps)
        Aug 2009 - Aug 2009
        221 members",5.21
12039,Pacusi,"TV (18 eps)
        Apr 1994 - Jan 1995
        621 members",5.21
12040,Pastel_Kazoku,"ONA (1 eps)
        Jun 2016 - Jun 2016
        302 members",5.21
12041,Peeping_Life__The_Perfect_Emotion_Special,"Special (1 eps)
        Apr 2010 - Apr 2010
        650 members",5.21
12042,Satsujin_Kippu_wa_Heart-iro,"OVA (1 eps)
        Feb 1990 - Feb 1990
        1,228 members",5.21
12043,Seishain_Cyborg_003,"ONA (2 eps)
        Jan 2012 - Jan 2012
        871 members",5.21
12044,Atama,"Special (1 eps)
        1994 - 1994
        291 members",5.21
12045,Bansoukousaten,"ONA (1 eps)
        Apr 2014 - Apr 2014
        258 members",5.21
12046,Eien_no_831,"TV Special (1 eps)
        Jan 2022 - Jan 2022
        4,447 members",5.21
12047,Elysium,"Movie (1 eps)
        Aug 2003 - Aug 2003
        1,525 members",5.21
12048,Fast_Week,"ONA (1 eps)
        Feb 2015 - Feb 2015
        471 members",5.21
12049,Gensei_Shugoshin_P-hyoro_Ikka,"OVA (3 eps)
        Sep 1988 - Sep 1988
        855 members",5.21
12050,Geori-eui_Mubeopja,"Movie (1 eps)
        1992 - 1992
        638 members",5.21
12051,Gold_Pencil_And_Alien_Boy,"Movie (1 eps)
        Aug 1983 - Aug 1983
        410 members",5.21
12052,Afro-Ken,"OVA (1 eps)
        Jun 2001 - Jun 2001
        3,539 members",5.20
12053,Anison_Nippon,"Special (1 eps)
        Feb 2014 - Feb 2014
        1,080 members",5.20
12054,Anitore_EX__Jigoku_no_Training,"Special (5 eps)
        Feb 2016 - Feb 2016
        3,736 members",5.20
12055,Asatte_Dance,"OVA (2 eps)
        Jul 1991 - Oct 1991
        2,109 members",5.20
12056,Daimajuu_Gekitou__Hagane_no_Oni,"OVA (1 eps)
        Dec 1987 - Dec 1987
        3,169 members",5.20
12057,Hatoya,"ONA (1 eps)
        Mar 2012 - Mar 2012
        406 members",5.20
12058,Hayashi-fusai,"Special (1 eps)
        May 2013 - May 2013
        299 members",5.20
12059,Kage,"Movie (1 eps)
        1967 - 1967
        651 members",5.20
12060,Tentoumushi_no_Otomurai,"Movie (1 eps)
        2006 - 2006
        702 members",5.20
12061,Timing,"ONA (1 eps)
        Oct 2010 - Oct 2010
        994 members",5.20
12062,Uchuu_no_Hou__Reimei-hen,"Movie (1 eps)
        Oct 2018 - Oct 2018
        1,947 members",5.20
12063,With_You__Mitsumeteitai,"OVA (2 eps)
        Dec 2000 - May 2001
        1,474 members",5.20
12064,Zashiki_Warashi_no_Tatami-chan,"ONA (12 eps)
        Apr 2020 - Jun 2020
        5,410 members",5.20
12065,Kana_Kana_Kazoku__Stop_Rubella,"ONA (1 eps)
        Dec 2014 - Dec 2014
        380 members",5.20
12066,Kissaten_Soudou,"ONA (1 eps)
        Oct 2009 - Oct 2009
        295 members",5.20
12067,Kubbe_Gachapin_Mukku,"ONA (1 eps)
        Sep 2016 - Sep 2016
        348 members",5.20
12068,Kuro-Nikuru_Girls,"ONA (3 eps)
        Dec 2016 - Feb 2017
        761 members",5.20
12069,Mahou_no_Chocolate,"OVA (1 eps)
        Aug 2001 - Aug 2001
        3,503 members",5.20
12070,Nekketsu_Tantei_Jimusho,"ONA (5 eps)
        Sep 2013 - Oct 2013
        594 members",5.20
12071,Saru_Kani_Gassen_1927,"Movie (1 eps)
        May 1927 - May 1927
        1,105 members",5.20
12072,Kana_Kana_Kazoku__Rika_in_Wonderland,"ONA (1 eps)
        Nov 2014 - Nov 2014
        383 members",5.19
12073,Nekketsu_Uchuujin,"ONA (1 eps)
        Oct 2009 - Oct 2009
        1,698 members",5.19
12074,Norakuro_Ittouhei,"Movie (1 eps)
        1935 - 1935
        505 members",5.19
12075,Pikotarou_no_Lullaby_Lullaby,"ONA (3 eps)
        Jul 2017 - Jul 2017
        2,087 members",5.19
12076,663114,"Movie (1 eps)
        Sep 2011 - Sep 2011
        4,056 members",5.19
12077,Aoshima_Megu,"ONA (1 eps)
        Jul 2017 - Jul 2017
        699 members",5.19
12078,Calicula_Machine,"Movie (1 eps)
        1974 - 1974
        327 members",5.19
12079,Chou_Futsuu_Toshi_Kashiwa_Densetsu,"ONA (10 eps)
        Feb 2016 - Apr 2019
        811 members",5.19
12080,Crocotires_Traction_AAA,"Movie (1 eps)
        1999 - 1999
        579 members",5.19
12081,Diabolik_Lovers,"TV (12 eps)
        Sep 2013 - Dec 2013
        345,224 members",5.19
12082,Dokidoki_Gakuen_Kessen_Youki_Daimashiro,"OVA (1 eps)
        Sep 1988 - Sep 1988
        458 members",5.19
12083,Fojiao_Donghua__Dashi_Zhi_Pusa_Nianfo_Yuantong_Zhang,"Special (1 eps)
        2012 - 2012
        295 members",5.19
12084,Goichi_Jiisan,"Movie (1 eps)
        1931 - 1931
        421 members",5.19
12085,Super_Real_Mahjong__Kasumi_Miki_Shouko_no_Hajimemashite,"OVA (1 eps)
        Mar 1990 - Mar 1990
        925 members",5.19
12086,Tabi_wa_Michizure_Yo_wa_Nasake,"Movie (1 eps)
        1973 - 1973
        358 members",5.19
12087,Tensai_Banpaku_Opening,"ONA (2 eps)
        Dec 2014 - Dec 2014
        785 members",5.19
12088,Usagi_to_Kame,"Movie (1 eps)
        1924 - 1924
        1,518 members",5.19
12089,Violence_Jack__Harem_Bomber-hen,"OVA (1 eps)
        Jun 1986 - Jun 1986
        13,075 members",5.19
12090,Yans_Gans_Meat_or_Die,"ONA (12 eps)
        Oct 2009 - 2010
        482 members",5.19
12091,Yoshida_no_Matsue_Beauty_Daisakusen_Prologue,"ONA (1 eps)
        Mar 2017 - Mar 2017
        463 members",5.19
12092,Taberu_Hito-tachi,"Movie (1 eps)
        2012 - 2012
        372 members",5.18
12093,The_Tales_of_Rien_Village_1__Toilet_ni_Ittokiya,"ONA (1 eps)
        2005 - 2005
        597 members",5.18
12094,Tomoe_ga_Yuku,"OVA (2 eps)
        Oct 1991 - Jan 1992
        1,469 members",5.18
12095,Tora-chan_no_Kankan_Mushi,"Movie (1 eps)
        1950 - 1950
        993 members",5.18
12096,Wild_7_Another_Bouryaku_Unga,"TV (13 eps)
        Apr 2002 - Aug 2002
        1,277 members",5.18
12097,Youkoso_Uchuujin,"Movie (1 eps)
        1966 - 1966
        551 members",5.18
12098,Kara_The_Animation,"TV (5 eps)
        Mar 2013 - Mar 2013
        1,277 members",5.18
12099,Kitakaze_to_Taiyou,"Movie (1 eps)
        Apr 1960 - Apr 1960
        447 members",5.18
12100,MapleStory,"TV (25 eps)
        Oct 2007 - Mar 2008
        4,870 members",5.18
12101,Nakano_Harada_Kekkon_Kyousoukyoku,"Special (1 eps)
        Mar 2014 - Mar 2014
        265 members",5.18
12102,Niji_no_Kanata_e_Shoujo_Diana_Monogatari,"Special (1 eps)
        May 1986 - May 1986
        801 members",5.18
12103,Odin__Koushi_Hansen_Starlight,"Movie (1 eps)
        Aug 1985 - Aug 1985
        3,563 members",5.18
12104,Pacusi_no_Uta,"Special (1 eps)
        1994 - 1994
        484 members",5.18
12105,243_Mini_Anime__Volleyball_Kouza,"ONA (10 eps)
        Nov 2020 - Jan 2021
        1,700 members",5.18
12106,48x61,"ONA (1 eps)
        2002 - 2002
        2,174 members",5.18
12107,Afureko_AR,"ONA (3 eps)
        Oct 2011 - Oct 2011
        366 members",5.18
12108,Alps_no_Shoujo_Heidi_Pilot,"Special (1 eps)
        1967 - 1967
        1,248 members",5.18
12109,Anata_ga_Furikaeru_Toki,"OVA (1 eps)
        Mar 1993 - Mar 1993
        892 members",5.18
12110,Aware_Meisaku-kun__Ito-Yokado_no_Randsell,"ONA (1 eps)
        Jul 2018 - Jul 2018
        305 members",5.18
12111,Cinderella_Express,"OVA (1 eps)
        Aug 1989 - Aug 1989
        1,580 members",5.18
12112,Entotsuya_Peroo,"Movie (1 eps)
        Apr 1930 - Apr 1930
        681 members",5.18
12113,Gunners,"ONA (1 eps)
        2011 - 2011
        346 members",5.18
12114,Haruko_no_Bouken,"Movie (1 eps)
        1990 - 1990
        511 members",5.18
12115,Hoshi_no_Orpheus,"Movie (1 eps)
        Oct 1979 - Oct 1979
        1,156 members",5.18
12116,243_Mini_Anime__Fukui-ben_Kouza,"ONA (8 eps)
        Jan 2021 - Feb 2021
        1,337 members",5.17
12117,243_Mini_Anime__Inside_Story,"ONA (10 eps)
        Jan 2021 - Mar 2021
        1,477 members",5.17
12118,Alice_in_Deadly_School,"OVA (1 eps)
        Mar 2021 - Mar 2021
        19,310 members",5.17
12119,Channel_55_4th_Season_Prologue,"ONA (1 eps)
        Nov 2014 - Nov 2014
        581 members",5.17
12120,G-Taste_2010,"OVA (1 eps)
        Nov 2010 - Nov 2010
        4,591 members",5.17
12121,Ganbare_Memeko-chan,"OVA (1 eps)
        Aug 2008 - Aug 2008
        442 members",5.17
12122,Genma_Taisen,"Movie (1 eps)
        Mar 1983 - Mar 1983
        6,194 members",5.17
12123,Home_My_Home,"Movie (1 eps)
        1970 - 1970
        469 members",5.17
12124,Shounen_Kenya,"Movie (1 eps)
        Mar 1984 - Mar 1984
        2,639 members",5.17
12125,Space_Shower_Man__Legacy_for_the_Future,"Special (1 eps)
        Apr 2019 - Apr 2019
        394 members",5.17
12126,Suzume_no_Oyado,"Movie (1 eps)
        1936 - 1936
        876 members",5.17
12127,Tsukiyo___Opal,"Movie (1 eps)
        Mar 2015 - Mar 2015
        449 members",5.17
12128,Kinyoru_Abe_Reiji__Heikinteki_na_Salaryman_no_Ijou_na_Nichijou,"TV (5 eps)
        Jul 2015 - Aug 2015
        563 members",5.17
12129,Mahouka_x_Mameshiba,"ONA (4 eps)
        May 2017 - Jun 2017
        4,860 members",5.17
12130,Mahoutsukai_Nara_Miso_wo_Kue,"OVA (1 eps)
        Jun 2012 - Jun 2012
        6,528 members",5.17
12131,Neo_Satomi_Hakkenden__Satomi-chanchi_no_Hachi_Danshi,"ONA (1 eps)
        Dec 2011 - Dec 2011
        652 members",5.17
12132,Neon_The_Animation,"ONA (6 eps)
        Jul 2011 - Apr 2015
        1,127 members",5.17
12133,Odoru_Mowai-kun,"TV (26 eps)
        Jul 2019 - Dec 2019
        837 members",5.17
12134,Robot_King,"Movie (1 eps)
        1981 - 1981
        380 members",5.17
12135,Sakana_no_Kuni,"Movie (1 eps)
        1928 - 1928
        556 members",5.17
12136,Seishoujo_Kantai_Virgin_Fleet,"OVA (3 eps)
        Apr 1998 - Oct 1998
        2,346 members",5.17
12137,Kaitou_Reinya_Pilot,"Special (1 eps)
        Jun 2010 - Jun 2010
        925 members",5.16
12138,Knights_of_the_Zodiac__Saint_Seiya,"ONA (12 eps)
        Jul 2019 - Jan 2020
        18,398 members",5.16
12139,Kurayami_Santa,"TV (13 eps)
        Jul 2015 - Sep 2015
        2,916 members",5.16
12140,Litchi_DE_Hikari_Club,"TV (8 eps)
        Oct 2012 - Nov 2012
        12,484 members",5.16
12141,Mame-Mofu_Collab_Animation,"ONA (1 eps)
        2008 - 2008
        574 members",5.16
12142,Milk_House_Dreaming__Ai_no_Shiki,"OVA (1 eps)
        Nov 1987 - Nov 1987
        858 members",5.16
12143,MiniGARO,"ONA (2 eps)
        Jul 2013 - Mar 2014
        369 members",5.16
12144,Ojisan_to_Sakana,"Special (1 eps)
        May 2019 - May 2019
        241 members",5.16
12145,Poron_Guitar,"Movie (1 eps)
        1959 - 1959
        337 members",5.16
12146,Rail_Romanesque,"TV (12 eps)
        Oct 2020 - Dec 2020
        29,093 members",5.16
12147,Buddy_Spirits,"ONA (1 eps)
        Sep 2013 - Sep 2013
        856 members",5.16
12148,Chanda_Gou,"Movie (1 eps)
        1964 - 1964
        388 members",5.16
12149,Dengeki_Oshioki_Musume_Gootaman__Gootaman_Tanjou-hen,"OVA (1 eps)
        May 1994 - May 1994
        7,757 members",5.16
12150,Eyedrops_Special_Episode,"ONA (2 eps)
        Feb 2018 - Mar 2018
        454 members",5.16
12151,Go-hiki_no_Kozaru-tachi,"Movie (1 eps)
        1956 - 1956
        405 members",5.16
12152,Guitar,"Movie (1 eps)
        2009 - 2009
        272 members",5.16
12153,Hulaing_Babies_Aratame__Staying_Babies,"TV (4 eps)
        Jun 2020 - Jul 2020
        872 members",5.16
12154,Tapuri_Card_x_Kaijuu_Sakaba_Kanpai__Kanegon_no_Shuchou,"ONA (1 eps)
        Feb 2017 - Feb 2017
        398 members",5.16
12155,Tarzan,"Movie (1 eps)
        1990 - 1990
        434 members",5.16
12156,Wanna-Bes,"OVA (1 eps)
        Dec 1986 - Dec 1986
        2,974 members",5.16
12157,Yoshida_no_Time_Slip_Fumai-kou,"ONA (3 eps)
        Apr 2018 - Jun 2018
        423 members",5.16
12158,Zenryoku_Yobikou_55_Seminar_Prologue,"ONA (1 eps)
        Jul 2015 - Jul 2015
        373 members",5.16
12159,Zonmi-chan__Meat_Pie_of_the_Dead,"Special (1 eps)
        Mar 2016 - Mar 2016
        2,349 members",5.16
12160,Kitty-chan_wo_Sagase_Toyama-shi_Stamp_Rally,"ONA (1 eps)
        Jul 2016 - Jul 2016
        561 members",5.15
12161,Mizushiri_Yoriko_no_Yorinuki_Yoriko-san,"Movie (7 eps)
        2009 - 2009
        232 members",5.15
12162,Pokemon_Inai_Inai_Baa,"ONA (1 eps)
        Mar 2019 - Mar 2019
        838 members",5.15
12163,Riki-Oh_2__Horobi_no_Ko,"OVA (1 eps)
        Aug 1990 - Aug 1990
        2,361 members",5.15
12164,Robo_to_Shoujo_Kari__Oshirase_Gekijou_Kari,"ONA (5 eps)
        Jul 2011 - Sep 2011
        512 members",5.15
12165,Against,"ONA (1 eps)
        Apr 2013 - Apr 2013
        688 members",5.15
12166,Amakage,"ONA (1 eps)
        May 2012 - May 2012
        568 members",5.15
12167,Asunal_Kanayama,"Special (2 eps)
        Jun 2013 - Apr 2015
        394 members",5.15
12168,Dokushin_Apartment_Dokudami-sou,"OVA (3 eps)
        Dec 1989 - Apr 1990
        2,162 members",5.15
12169,Execute,"Special (1 eps)
        2019 - 2019
        227 members",5.15
12170,Ficfyon7,"Movie (1 eps)
        2004 - 2004
        241 members",5.15
12171,Hanasaku_Kizuna_no_Romantan,"ONA (1 eps)
        Sep 2018 - Sep 2018
        1,558 members",5.15
12172,Chainsaw_Maid,"ONA (1 eps)
        Dec 2007 - Dec 2007
        8,184 members",5.14
12173,Chou_Shounen_Tanteidan_Neo,"TV (13 eps)
        Jan 2017 - Mar 2017
        2,674 members",5.14
12174,Denshin_Denrei_Denwa,"Movie (1 eps)
        1931 - 1931
        481 members",5.14
12175,Digital_Devil_Story__Megami_Tensei,"OVA (1 eps)
        Mar 1987 - Mar 1987
        8,812 members",5.14
12176,Hairpin_Double,"Special (1 eps)
        Feb 2022 - Feb 2022
        1,375 members",5.14
12177,Hentatsu_TV_Recap,"Special (1 eps)
        Mar 2020 - Mar 2020
        872 members",5.14
12178,Himitsukessha_Taka_no_Tsume_x_Glass_no_Kamen_desu_ga,"ONA (1 eps)
        Mar 2013 - Mar 2013
        491 members",5.14
12179,Starry_Tales__Seiza_wa_Toki_wo_Koete,"Movie (1 eps)
        Mar 2011 - Mar 2011
        1,312 members",5.14
12180,Super_Mario_World__Mario_to_Yoshi_no_Bouken_Land,"OVA (1 eps)
        1991 - 1991
        1,684 members",5.14
12181,Wena_Wrist,"Special (1 eps)
        Jan 2020 - Jan 2020
        496 members",5.14
12182,Xiao_Yeyou,"ONA (1 eps)
        Mar 2014 - Mar 2014
        455 members",5.14
12183,Zo_Zo_Zo_Zombie-kun,"ONA (2 eps)
        Mar 2017 - Mar 2017
        523 members",5.14
12184,Kirin_the_Noop,"TV (? eps)
        Feb 2014 - 
        743 members",5.14
12185,Kremlin,"ONA (5 eps)
        Sep 2012 - Feb 2013
        1,224 members",5.14
12186,Niigata_no_Edamame-ou_Shiba,"ONA (3 eps)
        Apr 2019 - Apr 2019
        412 members",5.14
12187,Phantom_Yuusha_Densetsu,"OVA (1 eps)
        Jan 1991 - Jan 1991
        963 members",5.14
12188,Real_Koke-kun,"ONA (1 eps)
        Dec 2013 - Dec 2013
        235 members",5.14
12189,Ring_of_Gundam,"Special (1 eps)
        Aug 2009 - Aug 2009
        5,123 members",5.14
12190,Sakura,"Movie (1 eps)
        1946 - 1946
        1,143 members",5.14
12191,Samchongsa__Time_Machine_001,"Movie (1 eps)
        Jan 1980 - Jan 1980
        461 members",5.14
12192,Kataribe_Shoujo_Honoka,"ONA (1 eps)
        Jul 2015 - Jul 2015
        902 members",5.13
12193,Life_of_the_Dead,"ONA (4 eps)
        Jul 2011 - Jan 2012
        480 members",5.13
